tags_all,price_categ,count
1980s,Barato,71
1980s,Caro,4
1980s,Free,59
1980s,Medio,15
1980s,Muito Barato,99
1990's,Barato,125
1990's,Caro,2
1990's,Free,78
1990's,Medio,33
1990's,Muito Barato,222
2.5D,Barato,132
2.5D,Caro,12
2.5D,Free,81
2.5D,Medio,49
2.5D,Muito Barato,121
2D,Barato,1281
2D,Caro,24
2D,Free,907
2D,Medio,243
2D,Muito Barato,2009
2D,Muito Caro,2
2D Fighter,Barato,62
2D Fighter,Caro,10
2D Fighter,Free,45
2D Fighter,Medio,32
2D Fighter,Muito Barato,52
2D Fighter,Muito Caro,2
2D Platformer,Barato,149
2D Platformer,Caro,3
2D Platformer,Free,134
2D Platformer,Medio,34
2D Platformer,Muito Barato,209
3D,Barato,537
3D,Caro,80
3D,Free,604
3D,Medio,315
3D,Muito Barato,496
3D,Muito Caro,5
3D Fighter,Barato,32
3D Fighter,Caro,10
3D Fighter,Free,37
3D Fighter,Medio,6
3D Fighter,Muito Barato,20
3D Fighter,Muito Caro,2
3D Platformer,Barato,115
3D Platformer,Caro,7
3D Platformer,Free,158
3D Platformer,Medio,57
3D Platformer,Muito Barato,139
3D Platformer,Muito Caro,2
3D Vision,Barato,33
3D Vision,Caro,6
3D Vision,Free,24
3D Vision,Medio,9
3D Vision,Muito Barato,31
4 Player Local,Barato,153
4 Player Local,Caro,8
4 Player Local,Free,45
4 Player Local,Medio,16
4 Player Local,Muito Barato,101
4X,Barato,60
4X,Caro,9
4X,Free,20
4X,Medio,70
4X,Muito Barato,48
6DOF,Barato,36
6DOF,Free,15
6DOF,Medio,17
6DOF,Muito Barato,19
8-bit Music,Medio,1
8-bit Music,Muito Barato,2
ATV,Barato,3
ATV,Free,1
ATV,Medio,4
ATV,Muito Barato,2
Abstract,Barato,31
Abstract,Free,58
Abstract,Medio,2
Abstract,Muito Barato,157
Action,Barato,2334
Action,Caro,229
Action,Free,2058
Action,Medio,993
Action,Muito Barato,3319
Action,Muito Caro,22
Action RPG,Barato,315
Action RPG,Caro,62
Action RPG,Free,199
Action RPG,Medio,176
Action RPG,Muito Barato,208
Action RPG,Muito Caro,2
Action RTS,Barato,16
Action RTS,Caro,2
Action RTS,Free,16
Action RTS,Medio,8
Action RTS,Muito Barato,12
Action Rogue-like,Barato,1
Action Rogue-like,Free,1
Action Rogue-like,Muito Barato,4
Action Roguelike,Barato,194
Action Roguelike,Caro,1
Action Roguelike,Free,69
Action Roguelike,Medio,47
Action Roguelike,Muito Barato,185
Action-Adventure,Barato,399
Action-Adventure,Caro,45
Action-Adventure,Free,217
Action-Adventure,Medio,203
Action-Adventure,Muito Barato,300
Action-Adventure,Muito Caro,2
Addictive,Barato,30
Addictive,Free,32
Addictive,Medio,11
Addictive,Muito Barato,102
Adventure,Barato,2414
Adventure,Caro,174
Adventure,Free,1731
Adventure,Medio,942
Adventure,Muito Barato,3129
Adventure,Muito Caro,12
Agriculture,Barato,65
Agriculture,Caro,2
Agriculture,Free,16
Agriculture,Medio,28
Agriculture,Muito Barato,32
Aliens,Barato,95
Aliens,Caro,11
Aliens,Free,63
Aliens,Medio,52
Aliens,Muito Barato,119
Alternate History,Barato,86
Alternate History,Caro,10
Alternate History,Free,46
Alternate History,Medio,37
Alternate History,Muito Barato,78
Ambient,Barato,2
Ambient,Caro,1
Ambient,Free,2
Ambient,Medio,1
Ambient,Muito Barato,6
Ambient,Muito Caro,3
America,Barato,33
America,Caro,6
America,Free,34
America,Medio,27
America,Muito Barato,31
Anime,Barato,694
Anime,Caro,147
Anime,Free,569
